fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
1106032,BRAKEBUSH BROTHERS INC.,,,10038034720202,"INGREDIENTS: BONELESS CHICKEN BREAST MEAT WITH RIB MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATES. COATED WITH SEASONING (BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIAICIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MODIFIED CORN STARCH, RICE FLOUR, SALT, LEAVENING (SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), YELLOW CORN FLOUR, SOY FLOUR, DRIED EGG WHITES, MODIFIED RICE STARCH, PREGELANTINIZED YELLOW CORN FLOUR, SOYBEAN OIL, GUAR GUM, DRIED GARLIC, DRIED ONION, SPICE EXTRACTIVES), WATER, BEER (BARLEY MALTS, HOPS, WATER, YEAST).",,85.0,g,,Meat/Poultry/Other Animals  Prepared/Processed,GDSN,,2020-09-03,2020-11-13,United States,,,,
1107191,Mahco Inc,,,877448001674,"TOMATO PUREE (TOMATOES), CARROTS, ONIONS, SUN- DRIED CHERRY TOMATOES (TOMATOES, SALT), WATER, EXTRA VIRGIN OLIVE OIL, 24 OR LESS OF BASIL BLEND (GENOVESE BASIL, SUNFLOWER OIL, SALT), SPICES GARLIC, PARSLEY, SALT, SUGAR, TOMATO PASTE (TOMATOES, CITRIC ACID).",,125.0,g,,Prepared Pasta & Pizza Sauces,LI,,2020-09-22,2020-11-13,United States,,,,
1107295,Hormel Foods Corporation ,,,37600665605,"MASA FLOUR (GROUND WHITE CORN WITH A TRACE OF LIME), VEGETABLE OIL (CONTAINS SUNFLOWER, CORN, AND / OR SOYBEAN OIL WITH TBHQ AND CITRIC ACID (TO HELP PROTECT FLAVOR]), SALT.",,30.0,g,,"Chips, Pretzels & Snacks",LI,,2020-04-08,2020-11-13,United States,,,,
1107475,HP Hood LLC,,,73570130330,"CULTURED PASTEURIZED MILK, CREAM AND NONFAT MILK, DEHYDRATED VEGETABLES (TOMATO, ONION, BELL PEPPER, GARLIC), MODIFIED CORN STARCH, GELATIN, SALT, SPICES, CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES), NATURAL FLAVOR, DISODIUM PHOSPHATE, SALT, LACTIC ACID), SUGAR*, NATURAL CHEESE FLAVORS, PAPRIKA, HYDROLYZED CORN PROTEIN, MALTODEXTRIN, LACTIC ACID, NATURAL FLAVORS, OLEORESIN PAPRIKA, YEAST EXTRACT, OLEORESIN TURMERIC, POTASSIUM SORBATE (TO PRESERVE FRESHNESS) AND ENZYME.",,31.0,g,,Cheese,LI,,2020-04-08,2020-11-13,United States,,,,
1107528,Bar-S Foods Co.,,,15900002115,"MECHANICALLY SEPARATED CHICKEN, WATER, PORK, DEXTROSE, MODIFIED CORN STARCH, SALT, CONTAINS 2% OR LESS OF THE FOLLOWING: BEEF, CORN SYRUP, FLAVORINGS, SODIUM PHOSPHATES, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SMOKE FLAVORING.",,56.0,g,,"Sausages, Hotdogs & Brats",LI,,2020-04-08,2020-11-13,United States,,,,
1107950,Unilever Bestfoods North America,,,48001213548,"WATER, MODIFIED CORN STARCH*, SOYBEAN OIL, HIGH FRUCTOSE CORN SYRUP*, EGG WHITES, SALT, DISTILLED VINEGAR, SUGAR, XANTHAN GUM*, LEMON AND LIME PEEL FIBERS*, COLORS ADDED*, SODIUM BENZOATE* AND CALCIUM DISODIUM EDTA (USED TO PROTECT QUALITY), LACTIC ACID, PHOSPHORIC ACID*, NATURAL FLAVORS, EXTRACTIVES OF PAPRIKA.",,14.0,g,,Salad Dressing & Mayonnaise,LI,,2020-04-08,2020-11-13,United States,,,,
1108007,The Kroger Co.,,,11110870346,"WATER, ORGANIC BLACK BEANS, ORGANIC CHILI PEPPER, SEA SALT, ORGANIC TOMATO PASTE, ORGANIC CANE SUGAR, ORGANIC CORN STARCH, ORGANIC EXPELLER PRESSED CANOLA OIL, ORGANIC ONION POWDER, ORGANIC BROWN RICE FLOUR, ORGANIC CUMIN, ORGANIC DISTILLED VINEGAR, ORGANIC GARLIC POWDER, ORGANIC CAYENNE PEPPER, ORGANIC CORIANDER.",,130.0,g,,Canned & Bottled Beans,LI,,2020-04-08,2020-11-13,United States,,,,
1108158,Andre Prost Inc.,,,70650800367,"SYRUP (SUCROSE SYRUP, GLUCOSE SYRUP, FRUCTOSE SYRUP), VINEGAR, WATER, PICKLED RED CHILI,GARLIC, SALT, XANTHAN GUM, PAPRIKA.",,6.0,g,,"Seasoning Mixes, Salts, Marinades & Tenderizers",LI,,2020-04-08,2020-11-13,United States,,,,
1108349,Target Stores,,,85239948736,"WHOLE GRAIN ROLLED OATS, SUGAR, SALT, NATURAL FLAVORS, CALCIUM CARBONATE, CARAMEL COLOR, GUAR GUM, SUCRALOSE*, REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), VITAMIN A PALMITATE, RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN D.",,34.0,g,,Cereal,LI,,2020-04-08,2020-11-13,United States,,,,
1108803,"Whole Foods Market, Inc.",,,99482414429,"ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT, CALCIUM CHLORIDE, CITRIC ACID.",,120.0,g,,Tomatoes,LI,,2020-04-08,2020-11-13,United States,,,,
1108908,"John Volpi & Co., Inc.",,,765171730339,"PORK, SEA SALT, SUGAR, SPICES, NATURAL FLAVORING, LACTIC ACID STARTER CULTURE.",,28.0,g,,"Pepperoni, Salami & Cold Cuts",LI,,2020-04-08,2020-11-13,United States,,,,
1109116,Seneca Foods Corporation,,,18195702005,"APPLES, SAFFLOWER, SUNFLOWER AND/OR CANOLA OIL, CORN SYRUP, SUGAR, MALTODEXTRIN, MODIFIED CORN STARCH, CITRIC ACID, ASCORBIC ACID (VITAMIN C), NATURAL FLAVOR, CARAMEL COLOR.",,28.0,g,,Wholesome Snacks,LI,,2020-04-08,2020-11-13,United States,,,,
1109336,PANOS Brands LLC ,,,85693101005,"WHEAT FLOUR, WHOLE WHEAT FLOUR, BROWN FLAX SEEDS, SOYBEAN OIL, BULGAR WHEAT, NATURAL SESAME SEEDS, SALT, ANNATTO COLOR.",,30.0,g,,Crackers & Biscotti,LI,,2020-04-08,2020-11-13,United States,,,,
