fdc_id,data_type,description,food_category_id,publication_date
1106032,branded_food,"Chicken, FC Beer Battered Boneless Wing Fritters, Tappers",,2020-11-13
1107191,branded_food,"MARINARA SAUCE, MARINARA",,2020-11-13
1107295,branded_food,"ORIGINAL ROUNDS TORTILLA CHIPS, ORIGINAL",,2020-11-13
1107475,branded_food,"NACHO QUESO SUPREME DIP, NACHO QUESO SUPREME",,2020-11-13
1107528,branded_food,"CLASSIC JUMBO FRANKS, CLASSIC",,2020-11-13
1107950,branded_food,"LOW FAT MAYONNAISE DRESSING, MAYONNAISE",,2020-11-13
1108007,branded_food,"SPICY BLACK BEANS, SPICY",,2020-11-13
1108158,branded_food,"SWEET CHILI SAUCE, SWEET CHILI",,2020-11-13
1108349,branded_food,"MAPLE & BROWN SUGAR INSTANT OATMEAL, MAPLE & BROWN SUGAR",,2020-11-13
1108803,branded_food,WHOLE PEELED TOMATOES,,2020-11-13
1108908,branded_food,ROMANO SALAME,,2020-11-13
1109116,branded_food,"CARAMEL APPLE CHIPS, CARAMEL",,2020-11-13
1109336,branded_food,"ORIGINAL SESAME THINS WHEAT SNACK CRACKERS, ORIGINAL",,2020-11-13
1109393,branded_food,"HOMESTYLE PARMESAN-ROMANO GRATED CHEESE, HOMESTYLE PARMESAN-ROMANO",,2020-11-13
1109400,branded_food,"WHITE CHUNK MACADAMIA SOFT BAKED COOKIES, WHITE CHUNK MACADAMIA",,2020-11-13
1109434,branded_food,"DRY ROASTED PEANUTS, DRY ROASTED",,2020-11-13
1109615,branded_food,"JAMBALAYA WITH CHEESE LONG GRAIN RICE MIX WITH VEGETABLES & SPICES, JAMBALAYA WITH CHEESE",,2020-11-13
1109677,branded_food,"RICE PILAF LONG GRAIN RICE & ORZO PASTA WITH VEGETABLES & SPICES, RICE PILAF",,2020-11-13
1109796,branded_food,"BAR, CHOCOLATE COCONUT CASHEW",,2020-11-13
1110013,branded_food,"SHARP WHITE NATURAL CHEDDAR CHEESE, SEA-SALTED CASHEWS & GOLDEN RAISIN MEDLEY SNACKS, SHARP WHITE, SEA-SALTED, GOLDEN RAISIN",,2020-11-13
1110017,branded_food,"SALTED CARAMEL HOT COCOA SPECIALLY BEVERAGE K-CUP PODS, SALTED CARAMEL",,2020-11-13
1110128,branded_food,"PORK POTSTICKERS TENDER DUMPLINGS FILLED WITH PORK AND FRESHLY CUT CABBAGE & GREEN ONIONS, PORK POTSTICKERS",,2020-11-13
1110136,branded_food,"HAWAIIAN STYLE PINEAPPLE & CANADIAN BACON CLASSIC CRUST PIZZA, HAWAIIAN STYLE",,2020-11-13
1110287,branded_food,SANDWICH SPREAD,,2020-11-13
1110710,branded_food,"MAPLE BAKED BEANS WITH MAPLE SYRUP, MOLASSES & SPICES, MAPLE",,2020-11-13
1110747,branded_food,"SEA SALT VEGETABLE AND POTATO SNACK, SEA SALT",,2020-11-13
1110839,branded_food,HOLIDAY TREES CANDY,,2020-11-13
1111246,branded_food,"CHIPOTLE CHICKEN MAC & CHEESE TUBETTI PASTA AND TENDER WHITE MEAT CHICKEN-ALL COMBINED WITH AN INSANELY TASTY CHIPOTLE CHEDDAR CHEESE SAUCE AND TOPPED WITH A CORN TORTILLA CRUMBLE, CHIPOTLE CHICKEN MAC & CHEESE",,2020-11-13
1111331,branded_food,JELLY BELLY CANDY CANE,,2020-11-13
1111534,branded_food,"CHEESE INDIVIDUAL SIZE PIZZA, CHEESE",,2020-11-13
1111674,branded_food,"HONEY ORGANIC MUSTARD, HONEY",,2020-11-13
1111680,branded_food,"PASTURE-RAISED UNSALTED BUTTER, UNSALTED",,2020-11-13
1111892,branded_food,CINNAMON KRISPY JUNIOR DOUGHNUTS,,2020-11-13
1111990,branded_food,"HAVARTI CRACKER CUTS CHEESE SLICES, HAVARTI",,2020-11-13
1112148,branded_food,"FAT FREE SHERBET, LIME",,2020-11-13
1112350,branded_food,NATURAL GENOA SALAME,,2020-11-13
1112994,branded_food,"QUIESCENTLY FROZEN CONFECTION ALL AMERICAN POPS, CHERRY, BLUE RASPBERRY, LEMON",,2020-11-13
1113807,branded_food,"YOGURT WITH MIXED BERRIES, STRAWBERRY",,2020-11-13
1114096,branded_food,1% SMALL CURD LOWFAT COTTAGE CHEESE,,2020-11-13
1114153,branded_food,"STIR-FRY BLEND STEAM-IN-BAG BROCCOLI, CARROTS, SUGAR SNAP PEAS, RED PEPPERS & WATER CHESTNUTS, STIR-FRY BLEND",,2020-11-13
1114374,branded_food,CUT OKRA,,2020-11-13
1114389,branded_food,3 COLOR PEPPER & ONION STRIPS,,2020-11-13
1114461,branded_food,"LIGHTLY SALTED NO SHELLS PISTACHIOS, LIGHTLY SALTED",,2020-11-13
1114961,branded_food,WILD BERRY MIX,,2020-11-13
1114983,branded_food,"UNSWEETENED LIGHT COCONUT MILK, UNSWEETENED LIGHT",,2020-11-13
1115099,branded_food,"RASPBERRY PERFORMANCE ENERGY BLASTS GEL FILLED CHEWS, RASPBERRY",,2020-11-13
1115318,branded_food,"SWEET & CREAMY MEDIUM ROAST COFFEE, NUTTY HAZELNUT, NUTTY HAZELNUT",,2020-11-13
1115771,branded_food,1% LOW FAT SMALL CURD COTTAGE CHEESE,,2020-11-13
1115964,branded_food,"PARMESAN RANCH DRESSING + DIP, PARMESAN RANCH",,2020-11-13
1116176,branded_food,CHICKEN CAESAR SALAD,,2020-11-13
1116350,branded_food,"APPLE MANZANA FLAVORED APPLE SODA, APPLE MANZANA",,2020-11-13
1116618,branded_food,"BUBBLE BLAST BUBBLE GUM, BUBBLE BLAST",,2020-11-13
1117145,branded_food,"VANILLA NONFAT YOGURT, VANILLA",,2020-11-13
1117209,branded_food,"PRINCESS, ASSORTED FRUIT FLAVORED SNACKS",,2020-11-13
1117254,branded_food,"100% LIME JUICE FROM CONCENTRATE, LIME",,2020-11-13
1117592,branded_food,"GOLDEN SANDWICH COOKIES, GOLDEN",,2020-11-13
1117734,branded_food,"JALAPENO SPROUTED SEED CRACKERS, JALAPENO",,2020-11-13
1117776,branded_food,"LOTSO NACHO CRUNCHY CORN STICKS, LOTSO NACHO",,2020-11-13
1117958,branded_food,"POBLANO PEPPER STRIPS WITH CHEESE, MEXICAN",,2020-11-13
1118086,branded_food,"CAJUN RED BEANS & RICE QUICK COOK CAJUN MEAL, CAJUN RED BEANS & RICE",,2020-11-13
1118238,branded_food,"QUESO FRESCO PART SKIM MILK CHEESE, QUESO FRESCO",,2020-11-13
1118363,branded_food,"RASPBERRY GELATIN DESSERT, RASPBERRY",,2020-11-13
1118500,branded_food,BOIL-IN-BAG 100% TRI-COLOR QUINOA,,2020-11-13
1118572,branded_food,"O'BRIEN DICED POTATOES WITH PEPPERS & ONIONS, PEPPERS & ONIONS",,2020-11-13
1118668,branded_food,"ORIGINAL CINNAMON ROLLS WITH ICING, ORIGINAL",,2020-11-13
1118749,branded_food,"SIGNATURE, BOLD FIESTA PROTEIN BLACK BEANS, BROWN RICE, BLACKEYE PEAS, CORN, LENTILS, RED PEPPERS & MEXICAN SEASONING, BOLD FIESTA",,2020-11-13
1118768,branded_food,"VANILLA PECAN CRISP BAR, VANILLA PECAN",,2020-11-13
1118810,branded_food,"OATS & HONEY CRUNCHY GRANOLA BARS, OATS & HONEY",,2020-11-13
1119181,branded_food,"BESSIE'S REVENGE TOMATO SAUCE & MOZZARELLA CHEESE I'M SINGLE PIZZA, BESSIE'S REVENGE",,2020-11-13
1119340,branded_food,PINEAPPLE CHUNKS IN 100% JUICE,,2020-11-13
1119505,branded_food,"STRAWBERRY SHORTCAKE AND BANANA ICE CREAMS WITH STRAWBERRIES AND CAKE PIECES, STRAWBERRY BANANA",,2020-11-13
1119561,branded_food,"CRISP RICE CEREAL BAR WITH MARSHMALLOW CREME, MARSHMALLOW CREME",,2020-11-13
1119673,branded_food,"MESQUITE BARBECUE CRISPY COATED PEANUTS, MESQUITE BARBECUE",,2020-11-13
1119940,branded_food,"BROWN 'N SERVE SPECIAL RECIPE ROLLS, BROWN 'N SERVE",,2020-11-13
1119955,branded_food,"100% WHOLE WHEAT SOFT TACO TORTILLAS, WHOLE WHEAT",,2020-11-13
1120239,branded_food,CRUSHED TOMATOES,,2020-11-13
1120305,branded_food,"CREOLE JAMBALAYA BASE, CREOLE",,2020-11-13
1120973,branded_food,"BASIL BALSAMIC VINAIGRETTE, BASIL BALSAMIC",,2020-11-13
1121778,branded_food,WHOLE KERNEL CUT CORN,,2020-11-13
1122028,branded_food,"RASPBERRY & APPLE NO ADDED SUGAR STRAINED WHOLE-MILK YOGURT, RASPBERRY & APPLE",,2020-11-13
1122060,branded_food,"MARSHMALLOW CRISPY BAR SOFT ICE CREAM; RICE CRISP AND PEANUT BUTTER SWIRLS; CHOCOLATY RICE CRISP; CHOCOLATY MARSHMALLOW BUNNIES, MARSHMALLOW CRISPY BAR",,2020-11-13
1122204,branded_food,"LONGAN FLOWER ARTISAN FERMENTED HONEY, LONGAN FLOWER",,2020-11-13
1122244,branded_food,COCONUT CHIPS,,2020-11-13
1122416,branded_food,"CHOCOLATE FLAVORED ALMOND BARK, CHOCOLATE",,2020-11-13
1122523,branded_food,"ITALIAN BLEND OF MOZZARELLA WITH ROMANO, PARMESAN, FONTINA & ASIAGO NATURAL CHEESES STICKS, ITALIAN BLEND",,2020-11-13
1122697,branded_food,"BLACK TEA BAGS, BLACK",,2020-11-13
1122814,branded_food,"CINNAMON STREUSEL LOAF CAKE, CINNAMON STREUSEL",,2020-11-13
1122925,branded_food,"100% GRAPE JUICE FROM CONCENTRATE, GRAPE",,2020-11-13
1123060,branded_food,"HOMESTYLE MINESTRONE SOUP, HOMESTYLE MINESTRONE",,2020-11-13
1123129,branded_food,"SWISS FLAVOR IMITATION PROCESS CHEESE FOOD SANDWICH SLICES, SWISS",,2020-11-13
1123407,branded_food,"SALTED & ROASTED ORIGINAL SUNFLOWER SEEDS, SALTED & ROASTED ORIGINAL",,2020-11-13
1123408,branded_food,DICED PEARS IN WATER SWEETENED WITH STEVIA & MONK FRUIT EXTRACTS,,2020-11-13
1123521,branded_food,"HOT & SPICY PIZZA SAUCE, HOT & SPICY",,2020-11-13
1123782,branded_food,RAW & GENTLY FILTERED PURE HONEY,,2020-11-13
1123938,branded_food,"RASPBERRY SORBET, RASPBERRY",,2020-11-13
1124226,branded_food,"NO SUGAR ADDED ORANGE & ALMOND DARK CHOCOLATE, ORANGE & ALMOND",,2020-11-13
1124496,branded_food,BLACK CAT ICING DECORATIONS,,2020-11-13
1124862,branded_food,"COLESLAW DRESSING, COLESLAW",,2020-11-13
1125037,branded_food,"LEMON & LEMON ZEST FLAVORED MINERAL WATER, LEMON & LEMON ZEST",,2020-11-13
1125619,branded_food,PRUNE 100% JUICE,,2020-11-13
1125825,branded_food,"VANILLA FLAVOR BRIGHT WHITE TURQUOISE DRIZZLE POUCH CANDY, VANILLA",,2020-11-13
1125828,branded_food,"READY VEGGIES ORIENTAL STYLE SWEET MIX, ORIENTAL STYLE",,2020-11-13
1126132,branded_food,"RASPBERRY BALSAMIC GLACE, RASPBERRY",,2020-11-13
1126143,branded_food,"VEGGIE BOLOGNA MEATLESS SLICES, VEGGIE BOLOGNA",,2020-11-13
1126144,branded_food,"BANANA HONEY ICE CREAM, BANANA",,2020-11-13
